symbol,timestamp,price
WMT,2026-08-21T08:56:30-05:00,139.28366614729424
WMT,2026-08-21T08:57:00-05:00,139.29125031690722
WMT,2026-08-21T08:57:30-05:00,139.26173387647796
WMT,2026-08-21T08:58:00-05:00,139.27793568569123
WMT,2026-08-21T08:58:30-05:00,139.27361606590182
WMT,2026-08-21T08:59:00-05:00,139.52571798143964
WMT,2026-08-21T08:59:30-05:00,139.6367873764933
WMT,2026-08-21T09:00:00-05:00,139.42822184374614
WMT,2026-08-21T09:00:30-05:00,139.58698870898243
WMT,2026-08-21T09:01:00-05:00,139.55294237424118
WMT,2026-08-21T09:01:30-05:00,139.59533399799614
WMT,2026-08-21T09:02:00-05:00,139.71568081548475
WMT,2026-08-21T09:02:30-05:00,139.8899600702353
WMT,2026-08-21T09:03:00-05:00,139.95146868454046
WMT,2026-08-21T09:03:30-05:00,139.97262125809738
WMT,2026-08-21T09:04:00-05:00,139.9489975512038
WMT,2026-08-21T09:04:30-05:00,139.96710758817133
WMT,2026-08-21T09:05:00-05:00,140.18255221226553
WMT,2026-08-21T09:05:30-05:00,140.0423794806767
WMT,2026-08-21T09:06:00-05:00,140.04061536191583
WMT,2026-08-21T09:06:30-05:00,140.13763537824576
WMT,2026-08-21T09:07:00-05:00,140.3883322811797
WMT,2026-08-21T09:07:30-05:00,140.61173193799362
WMT,2026-08-21T09:08:00-05:00,140.665693165503
WMT,2026-08-21T09:08:30-05:00,140.7696565283345
WMT,2026-08-21T09:09:00-05:00,140.89607153453218
WMT,2026-08-21T09:09:30-05:00,140.88453022510464
WMT,2026-08-21T09:10:00-05:00,140.99856478211058
WMT,2026-08-21T09:10:30-05:00,140.96628752308578
WMT,2026-08-21T09:11:00-05:00,140.8477895143753
WMT,2026-08-21T09:11:30-05:00,140.9422799996475
WMT,2026-08-21T09:12:00-05:00,140.96389079535427
WMT,2026-08-21T09:12:30-05:00,141.08740707787092
WMT,2026-08-21T09:13:00-05:00,141.14712024812766
WMT,2026-08-21T09:13:30-05:00,141.0852201831718
WMT,2026-08-21T09:14:00-05:00,141.25537410120566
WMT,2026-08-21T09:14:30-05:00,141.35539621956949
WMT,2026-08-21T09:15:00-05:00,141.46553437722835
WMT,2026-08-21T09:15:30-05:00,141.36956919316785
WMT,2026-08-21T09:16:00-05:00,141.32080607213115
WMT,2026-08-21T09:16:30-05:00,141.29117430320485
WMT,2026-08-21T09:17:00-05:00,141.3146974306071
WMT,2026-08-21T09:17:30-05:00,141.56735102782676
WMT,2026-08-21T09:18:00-05:00,141.4455297792937
WMT,2026-08-21T09:18:30-05:00,141.47736158794032
WMT,2026-08-21T09:19:00-05:00,141.39550087035028
WMT,2026-08-21T09:19:30-05:00,141.3224771907768
WMT,2026-08-21T09:20:00-05:00,141.31004960884616
WMT,2026-08-21T09:20:30-05:00,141.38397398560224
WMT,2026-08-21T09:21:00-05:00,141.13950105023056
WMT,2026-08-21T09:21:30-05:00,140.99959132166467
WMT,2026-08-21T09:22:00-05:00,140.96247443706665
WMT,2026-08-21T09:22:30-05:00,140.95770477932987
WMT,2026-08-21T09:23:00-05:00,140.8757613774053
WMT,2026-08-21T09:23:30-05:00,140.85578281801207
WMT,2026-08-21T09:24:00-05:00,140.83203443963032
WMT,2026-08-21T09:24:30-05:00,140.91189610675377
WMT,2026-08-21T09:25:00-05:00,140.96084036986804
WMT,2026-08-21T09:25:30-05:00,140.97190777834808
WMT,2026-08-21T09:26:00-05:00,141.1199341524063
WMT,2026-08-21T09:26:30-05:00,141.23169476628829
WMT,2026-08-21T09:27:00-05:00,141.22167339902072
WMT,2026-08-21T09:27:30-05:00,141.09714131081296
WMT,2026-08-21T09:28:00-05:00,141.0939208287
WMT,2026-08-21T09:28:30-05:00,140.95510626845996
WMT,2026-08-21T09:29:00-05:00,141.03667737274154
WMT,2026-08-21T09:29:30-05:00,141.26517394844456
WMT,2026-08-21T09:30:00-05:00,141.32686755311622
WMT,2026-08-21T09:30:30-05:00,141.44414132421775
WMT,2026-08-21T09:31:00-05:00,141.35912670339766
WMT,2026-08-21T09:31:30-05:00,141.39690444693457
WMT,2026-08-21T09:32:00-05:00,141.3964011170649
WMT,2026-08-21T09:32:30-05:00,141.31955655584485
WMT,2026-08-21T09:33:00-05:00,141.32038739446008
WMT,2026-08-21T09:33:30-05:00,141.2139605821818
WMT,2026-08-21T09:34:00-05:00,141.3264402220403
WMT,2026-08-21T09:34:30-05:00,141.29254668812027
WMT,2026-08-21T09:35:00-05:00,141.21704596441126
WMT,2026-08-21T09:35:30-05:00,141.2557956887228
WMT,2026-08-21T09:36:00-05:00,141.35067952729273
WMT,2026-08-21T09:36:30-05:00,141.47834889740724
WMT,2026-08-21T09:37:00-05:00,141.41984193960704
WMT,2026-08-21T09:37:30-05:00,141.4378927961975
WMT,2026-08-21T09:38:00-05:00,141.5709119908418
WMT,2026-08-21T09:38:30-05:00,141.47508872531225
WMT,2026-08-21T09:39:00-05:00,141.50109928475885
WMT,2026-08-21T09:39:30-05:00,141.5266377640217
WMT,2026-08-21T09:40:00-05:00,141.43655164996966
WMT,2026-08-21T09:40:30-05:00,141.5765759825023
WMT,2026-08-21T09:41:00-05:00,141.56138080853526
WMT,2026-08-21T09:41:30-05:00,141.72069091036175
WMT,2026-08-21T09:42:00-05:00,141.62278804280353
WMT,2026-08-21T09:42:30-05:00,141.37362172601635
WMT,2026-08-21T09:43:00-05:00,141.33039415777867
WMT,2026-08-21T09:43:30-05:00,141.3934654891186
WMT,2026-08-21T09:44:00-05:00,141.35618386285907
WMT,2026-08-21T09:44:30-05:00,141.38436172185803
WMT,2026-08-21T09:45:00-05:00,141.3984970635526
WMT,2026-08-21T09:45:30-05:00,141.3182838598187
WMT,2026-08-21T09:46:00-05:00,141.63999554183184
WMT,2026-08-21T09:46:30-05:00,141.6453872976369
WMT,2026-08-21T09:47:00-05:00,141.5922010358938
WMT,2026-08-21T09:47:30-05:00,141.89990171771987
WMT,2026-08-21T09:48:00-05:00,141.81700399883053
WMT,2026-08-21T09:48:30-05:00,141.8484208273013
WMT,2026-08-21T09:49:00-05:00,141.80469098289706
WMT,2026-08-21T09:49:30-05:00,141.69105531182475
WMT,2026-08-21T09:50:00-05:00,141.812928337389
WMT,2026-08-21T09:50:30-05:00,141.8356620125632
WMT,2026-08-21T09:51:00-05:00,141.71825110993322
WMT,2026-08-21T09:51:30-05:00,141.95665473502206
WMT,2026-08-21T09:52:00-05:00,141.9808006167601
WMT,2026-08-21T09:52:30-05:00,142.14571320710795
WMT,2026-08-21T09:53:00-05:00,142.31929292472978
WMT,2026-08-21T09:53:30-05:00,142.17126512711204
WMT,2026-08-21T09:54:00-05:00,142.2752872649443
WMT,2026-08-21T09:54:30-05:00,142.41432434390705
WMT,2026-08-21T09:55:00-05:00,142.45326790287282
WMT,2026-08-21T09:55:30-05:00,142.5918062665111
WMT,2026-08-21T09:56:00-05:00,142.56364122512576
WMT,2026-08-21T09:56:30-05:00,142.7634693152571
WMT,2026-08-21T09:57:00-05:00,142.73221399065181
WMT,2026-08-21T09:57:30-05:00,142.9308455795236
WMT,2026-08-21T09:58:00-05:00,143.00705031694582
WMT,2026-08-21T09:58:30-05:00,143.07652402366222
WMT,2026-08-21T09:59:00-05:00,142.95819266930422
WMT,2026-08-21T09:59:30-05:00,143.14844158006673
WMT,2026-08-21T10:00:00-05:00,143.07270691927437
WMT,2026-08-21T10:00:30-05:00,143.28899818490024
WMT,2026-08-21T10:01:00-05:00,143.35481998203701
WMT,2026-08-21T10:01:30-05:00,143.4289296223055
WMT,2026-08-21T10:02:00-05:00,143.39761204733605
WMT,2026-08-21T10:02:30-05:00,143.3793371379155
WMT,2026-08-21T10:03:00-05:00,143.2185723832189
WMT,2026-08-21T10:03:30-05:00,143.33574644254284
WMT,2026-08-21T10:04:00-05:00,143.40354744441828
WMT,2026-08-21T10:04:30-05:00,143.60825419547692
WMT,2026-08-21T10:05:00-05:00,143.6036617700952
WMT,2026-08-21T10:05:30-05:00,143.85795925761528
WMT,2026-08-21T10:06:00-05:00,143.77034002829672
WMT,2026-08-21T10:06:30-05:00,143.82959138844282
WMT,2026-08-21T10:07:00-05:00,143.93368940570247
WMT,2026-08-21T10:07:30-05:00,144.0175633973266
WMT,2026-08-21T10:08:00-05:00,144.00171304770586
WMT,2026-08-21T10:08:30-05:00,143.8770116026088
WMT,2026-08-21T10:09:00-05:00,143.907076973679
WMT,2026-08-21T10:09:30-05:00,143.87390994065947
WMT,2026-08-21T10:10:00-05:00,144.11152870461592
WMT,2026-08-21T10:10:30-05:00,144.19896243465942
WMT,2026-08-21T10:11:00-05:00,144.24044106292655
WMT,2026-08-21T10:11:30-05:00,144.42923394054543
WMT,2026-08-21T10:12:00-05:00,144.54196303839748
WMT,2026-08-21T10:12:30-05:00,144.3567502332575
WMT,2026-08-21T10:13:00-05:00,144.49546532701848
WMT,2026-08-21T10:13:30-05:00,144.57398753580517
WMT,2026-08-21T10:14:00-05:00,144.64708036538988
WMT,2026-08-21T10:14:30-05:00,144.672477673371
WMT,2026-08-21T10:15:00-05:00,144.64200311470717
WMT,2026-08-21T10:15:30-05:00,144.55129653988357
WMT,2026-08-21T10:16:00-05:00,144.66906253137049
WMT,2026-08-21T10:16:30-05:00,144.64132826788412
WMT,2026-08-21T10:17:00-05:00,144.59106703201843
WMT,2026-08-21T10:17:30-05:00,144.9588016482035
WMT,2026-08-21T10:18:00-05:00,144.93156905174968
WMT,2026-08-21T10:18:30-05:00,144.88499850327102
WMT,2026-08-21T10:19:00-05:00,144.97902590644392
WMT,2026-08-21T10:19:30-05:00,144.9680563649444
WMT,2026-08-21T10:20:00-05:00,145.15700929557502
WMT,2026-08-21T10:20:30-05:00,145.23989666316328
WMT,2026-08-21T10:21:00-05:00,145.28040261409583
WMT,2026-08-21T10:21:30-05:00,145.39113624150033
WMT,2026-08-21T10:22:00-05:00,145.46026519678662
WMT,2026-08-21T10:22:30-05:00,145.39701060703322
WMT,2026-08-21T10:23:00-05:00,145.46002431069357
WMT,2026-08-21T10:23:30-05:00,145.34942174287184
WMT,2026-08-21T10:24:00-05:00,145.23208386707367
WMT,2026-08-21T10:24:30-05:00,145.1851292062848
WMT,2026-08-21T10:25:00-05:00,145.179380030705
WMT,2026-08-21T10:25:30-05:00,145.21162597999657
WMT,2026-08-21T10:26:00-05:00,144.92160004951643
WMT,2026-08-21T10:26:30-05:00,144.89328470628428
WMT,2026-08-21T10:27:00-05:00,144.74119141022766
WMT,2026-08-21T10:27:30-05:00,144.82658746560307
WMT,2026-08-21T10:28:00-05:00,144.79453013784897
WMT,2026-08-21T10:28:30-05:00,144.787916687479
WMT,2026-08-21T10:29:00-05:00,144.68792444794195
WMT,2026-08-21T10:29:30-05:00,144.7720188572595
WMT,2026-08-21T10:30:00-05:00,144.62911832723785
WMT,2026-08-24T08:30:00-05:00,137.1084727667962
WMT,2026-08-24T08:30:30-05:00,137.3066055240816
WMT,2026-08-24T08:31:00-05:00,137.121449531141
WMT,2026-08-24T08:31:30-05:00,137.30352985315466
WMT,2026-08-24T08:32:00-05:00,137.28613882333477
WMT,2026-08-24T08:32:30-05:00,137.2787495678447
WMT,2026-08-24T08:33:00-05:00,137.42589744986566
WMT,2026-08-24T08:33:30-05:00,137.5391682108787
WMT,2026-08-24T08:34:00-05:00,137.57780847274938
WMT,2026-08-24T08:34:30-05:00,137.65560368198348
WMT,2026-08-24T08:35:00-05:00,137.48597567717758
WMT,2026-08-24T08:35:30-05:00,137.38542511347856
WMT,2026-08-24T08:36:00-05:00,137.45953259297485
WMT,2026-08-24T08:36:30-05:00,137.36690031202414
WMT,2026-08-24T08:37:00-05:00,137.3891337329749
WMT,2026-08-24T08:37:30-05:00,137.36629546161018
WMT,2026-08-24T08:38:00-05:00,137.2442833600398
WMT,2026-08-24T08:38:30-05:00,137.37452203690364
WMT,2026-08-24T08:39:00-05:00,137.47004592238955
WMT,2026-08-24T08:39:30-05:00,137.47273990077312
WMT,2026-08-24T08:40:00-05:00,137.66579616061523
WMT,2026-08-24T08:40:30-05:00,137.52495583251752
WMT,2026-08-24T08:41:00-05:00,137.44998067877768
WMT,2026-08-24T08:41:30-05:00,137.38952561360438
WMT,2026-08-24T08:42:00-05:00,137.37677793119747
WMT,2026-08-24T08:42:30-05:00,137.37603409390576
WMT,2026-08-24T08:43:00-05:00,137.48680322122544
WMT,2026-08-24T08:43:30-05:00,137.74432940859862
WMT,2026-08-24T08:44:00-05:00,137.8287870366576
WMT,2026-08-24T08:44:30-05:00,137.85213613325615
WMT,2026-08-24T08:45:00-05:00,138.02864511871587
WMT,2026-08-24T08:45:30-05:00,138.06726860938306
WMT,2026-08-24T08:46:00-05:00,138.09315633480364
WMT,2026-08-24T08:46:30-05:00,138.1468226204679
WMT,2026-08-24T08:47:00-05:00,138.2020692593981
WMT,2026-08-24T08:47:30-05:00,138.320707647667
WMT,2026-08-24T08:48:00-05:00,138.11383199647366
WMT,2026-08-24T08:48:30-05:00,138.19011438881765
WMT,2026-08-24T08:49:00-05:00,138.2316381218169
WMT,2026-08-24T08:49:30-05:00,138.22839539278246
WMT,2026-08-24T08:50:00-05:00,138.34913343525918
WMT,2026-08-24T08:50:30-05:00,138.453675374608
WMT,2026-08-24T08:51:00-05:00,138.412589582039
WMT,2026-08-24T08:51:30-05:00,138.438423905073
WMT,2026-08-24T08:52:00-05:00,138.52129562928994
WMT,2026-08-24T08:52:30-05:00,138.52394367573308
WMT,2026-08-24T08:53:00-05:00,138.4493609960144
WMT,2026-08-24T08:53:30-05:00,138.48203760362364
WMT,2026-08-24T08:54:00-05:00,138.6554098127285
WMT,2026-08-24T08:54:30-05:00,138.6510702269904
WMT,2026-08-24T08:55:00-05:00,138.72672923586174
WMT,2026-08-24T08:55:30-05:00,139.00145701241456
WMT,2026-08-24T08:56:00-05:00,138.78587628088414
WMT,2026-08-24T08:56:30-05:00,138.89563985987238
WMT,2026-08-24T08:57:00-05:00,138.82791997712724
WMT,2026-08-24T08:57:30-05:00,138.77697589923957
WMT,2026-08-24T08:58:00-05:00,138.7640667530539
WMT,2026-08-24T08:58:30-05:00,138.70194118355136
WMT,2026-08-24T08:59:00-05:00,138.7848059835624
WMT,2026-08-24T08:59:30-05:00,138.66971178016556
WMT,2026-08-24T09:00:00-05:00,138.77344018810808
WMT,2026-08-24T09:00:30-05:00,138.90569429856868
WMT,2026-08-24T09:01:00-05:00,138.75146462815985
WMT,2026-08-24T09:01:30-05:00,138.60860835180503
WMT,2026-08-24T09:02:00-05:00,138.56766493780043
WMT,2026-08-24T09:02:30-05:00,138.69934196326608
WMT,2026-08-24T09:03:00-05:00,138.63829072458964
WMT,2026-08-24T09:03:30-05:00,138.6755382902576
WMT,2026-08-24T09:04:00-05:00,138.5346665729345
WMT,2026-08-24T09:04:30-05:00,138.46435174151247
WMT,2026-08-24T09:05:00-05:00,138.36877226274777
WMT,2026-08-24T09:05:30-05:00,138.30068910622396
WMT,2026-08-24T09:06:00-05:00,138.30621920066105
WMT,2026-08-24T09:06:30-05:00,138.34109526788487
WMT,2026-08-24T09:07:00-05:00,138.39120288895492
WMT,2026-08-24T09:07:30-05:00,138.27720369493537
WMT,2026-08-24T09:08:00-05:00,138.44307117800437
WMT,2026-08-24T09:08:30-05:00,138.4297656910017
WMT,2026-08-24T09:09:00-05:00,138.57289508691156
WMT,2026-08-24T09:09:30-05:00,138.67337042503402
WMT,2026-08-24T09:10:00-05:00,138.7570921196747
WMT,2026-08-24T09:10:30-05:00,138.92235345366265
WMT,2026-08-24T09:11:00-05:00,138.85972315985373
WMT,2026-08-24T09:11:30-05:00,138.93598264305788
WMT,2026-08-24T09:12:00-05:00,138.6827469009753
WMT,2026-08-24T09:12:30-05:00,138.73058243612775
WMT,2026-08-24T09:13:00-05:00,138.80071901194685
WMT,2026-08-24T09:13:30-05:00,138.73296282672405
WMT,2026-08-24T09:14:00-05:00,138.76355700160784
WMT,2026-08-24T09:14:30-05:00,138.5930865374757
WMT,2026-08-24T09:15:00-05:00,138.49247726970026
WMT,2026-08-24T09:15:30-05:00,138.50746564395172
WMT,2026-08-24T09:16:00-05:00,138.38805350371206
WMT,2026-08-24T09:16:30-05:00,138.61526672927508
WMT,2026-08-24T09:17:00-05:00,138.69123113826515
WMT,2026-08-24T09:17:30-05:00,138.69876887494004
WMT,2026-08-24T09:18:00-05:00,138.74053517575112
WMT,2026-08-24T09:18:30-05:00,138.801198633062
WMT,2026-08-24T09:19:00-05:00,138.6944306193066
WMT,2026-08-24T09:19:30-05:00,138.76587315184887
WMT,2026-08-24T09:20:00-05:00,138.82565732094926
WMT,2026-08-24T09:20:30-05:00,138.77879918639806
WMT,2026-08-24T09:21:00-05:00,138.84774037669732
WMT,2026-08-24T09:21:30-05:00,138.8381930973297
WMT,2026-08-24T09:22:00-05:00,138.91078440074477
WMT,2026-08-24T09:22:30-05:00,139.05729968072768
WMT,2026-08-24T09:23:00-05:00,139.07197782187424
WMT,2026-08-24T09:23:30-05:00,139.2896395579583
WMT,2026-08-24T09:24:00-05:00,139.26151751615703
WMT,2026-08-24T09:24:30-05:00,139.166288923024
WMT,2026-08-24T09:25:00-05:00,139.20749390368601
WMT,2026-08-24T09:25:30-05:00,139.11412988985072
WMT,2026-08-24T09:26:00-05:00,139.17713498872513
WMT,2026-08-24T09:26:30-05:00,139.07064731961677
WMT,2026-08-24T09:27:00-05:00,139.16467947056256
WMT,2026-08-24T09:27:30-05:00,139.15731242719698
WMT,2026-08-24T09:28:00-05:00,139.36488351772087
WMT,2026-08-24T09:28:30-05:00,139.5516751422984
WMT,2026-08-24T09:29:00-05:00,139.68541458532712
WMT,2026-08-24T09:29:30-05:00,139.5953199321851
WMT,2026-08-24T09:30:00-05:00,139.52330491699541
WMT,2026-08-24T09:30:30-05:00,139.55379015036405
WMT,2026-08-24T09:31:00-05:00,139.6341902945809
WMT,2026-08-24T09:31:30-05:00,139.65081513134797
WMT,2026-08-24T09:32:00-05:00,139.64688734169462
WMT,2026-08-24T09:32:30-05:00,139.72466585367675
WMT,2026-08-24T09:33:00-05:00,139.8974081805693
WMT,2026-08-24T09:33:30-05:00,140.11409951864226
WMT,2026-08-24T09:34:00-05:00,140.32044881933012
WMT,2026-08-24T09:34:30-05:00,140.1468196860374
WMT,2026-08-24T09:35:00-05:00,139.8410785553577
WMT,2026-08-24T09:35:30-05:00,139.9280946622239
WMT,2026-08-24T09:36:00-05:00,140.05940153108187
WMT,2026-08-24T09:36:30-05:00,140.1843418015546
WMT,2026-08-24T09:37:00-05:00,140.30651563370307
WMT,2026-08-24T09:37:30-05:00,140.43877647488085
WMT,2026-08-24T09:38:00-05:00,140.4579631492036
WMT,2026-08-24T09:38:30-05:00,140.5183120775339
WMT,2026-08-24T09:39:00-05:00,140.61115105751347
WMT,2026-08-24T09:39:30-05:00,140.70954562415866
WMT,2026-08-24T09:40:00-05:00,140.69763778535835
WMT,2026-08-24T09:40:30-05:00,140.60434805882238
WMT,2026-08-24T09:41:00-05:00,140.45589517004794
WMT,2026-08-24T09:41:30-05:00,140.4310144783023
WMT,2026-08-24T09:42:00-05:00,140.3153963232692
WMT,2026-08-24T09:42:30-05:00,140.3300659908009
WMT,2026-08-24T09:43:00-05:00,140.43730317036005
WMT,2026-08-24T09:43:30-05:00,140.49014109864714
WMT,2026-08-24T09:44:00-05:00,140.50239956583516
WMT,2026-08-24T09:44:30-05:00,140.58039844476804
WMT,2026-08-24T09:45:00-05:00,140.49438242407078
WMT,2026-08-24T09:45:30-05:00,140.59895562676115
WMT,2026-08-24T09:46:00-05:00,140.64263522204908
WMT,2026-08-24T09:46:30-05:00,140.5981651679467
WMT,2026-08-24T09:47:00-05:00,140.70557796783527
WMT,2026-08-24T09:47:30-05:00,140.38937067176096
WMT,2026-08-24T09:48:00-05:00,140.41014244544508
WMT,2026-08-24T09:48:30-05:00,140.38092265195345
WMT,2026-08-24T09:49:00-05:00,140.31920505828367
WMT,2026-08-24T09:49:30-05:00,140.28039875765705
WMT,2026-08-24T09:50:00-05:00,140.35534001700702
WMT,2026-08-24T09:50:30-05:00,140.33441461874625
WMT,2026-08-24T09:51:00-05:00,140.48731752857356
WMT,2026-08-24T09:51:30-05:00,140.35976969226988
WMT,2026-08-24T09:52:00-05:00,140.39253389189176
WMT,2026-08-24T09:52:30-05:00,140.29882408316843
WMT,2026-08-24T09:53:00-05:00,140.47188679927962
WMT,2026-08-24T09:53:30-05:00,140.5519325052794
WMT,2026-08-24T09:54:00-05:00,140.45656119831037
WMT,2026-08-24T09:54:30-05:00,140.54524538305918
WMT,2026-08-24T09:55:00-05:00,140.69554242520456
WMT,2026-08-24T09:55:30-05:00,140.69349383978752
WMT,2026-08-24T09:56:00-05:00,140.70868884697762
WMT,2026-08-24T09:56:30-05:00,140.76526718373958
WMT,2026-08-24T09:57:00-05:00,140.7811384005324
WMT,2026-08-24T09:57:30-05:00,140.93000078486185
WMT,2026-08-24T09:58:00-05:00,140.97439249967675
WMT,2026-08-24T09:58:30-05:00,141.04161744043247
WMT,2026-08-24T09:59:00-05:00,141.12631852029344
WMT,2026-08-24T09:59:30-05:00,141.1789536973471
WMT,2026-08-24T10:00:00-05:00,141.20545107459284
WMT,2026-08-24T10:00:30-05:00,141.18852286682386
WMT,2026-08-24T10:01:00-05:00,141.24349411501055
WMT,2026-08-24T10:01:30-05:00,141.30540340128988
WMT,2026-08-24T10:02:00-05:00,141.3672242568742
WMT,2026-08-24T10:02:30-05:00,141.19611349606973
WMT,2026-08-24T10:03:00-05:00,141.27330930697855
WMT,2026-08-24T10:03:30-05:00,141.32769373334833
WMT,2026-08-24T10:04:00-05:00,141.41794215840423
WMT,2026-08-24T10:04:30-05:00,141.29837022009156
WMT,2026-08-24T10:05:00-05:00,141.30796499985328
WMT,2026-08-24T10:05:30-05:00,141.36721199428774
WMT,2026-08-24T10:06:00-05:00,141.40305201342306
WMT,2026-08-24T10:06:30-05:00,141.49981155304295
WMT,2026-08-24T10:07:00-05:00,141.5101627734009
WMT,2026-08-24T10:07:30-05:00,141.36971870699492
WMT,2026-08-24T10:08:00-05:00,141.0963640020328
WMT,2026-08-24T10:08:30-05:00,141.00348684022086
WMT,2026-08-24T10:09:00-05:00,140.92034670067636
WMT,2026-08-24T10:09:30-05:00,141.05369051337175
WMT,2026-08-24T10:10:00-05:00,141.1949860116314
WMT,2026-08-24T10:10:30-05:00,141.31452595857402
WMT,2026-08-24T10:11:00-05:00,141.32479834343874
WMT,2026-08-24T10:11:30-05:00,141.16698280597922
WMT,2026-08-24T10:12:00-05:00,141.13021850123482
WMT,2026-08-24T10:12:30-05:00,141.33369839122668
WMT,2026-08-24T10:13:00-05:00,141.24264286404693
WMT,2026-08-24T10:13:30-05:00,141.32023677436754
WMT,2026-08-24T10:14:00-05:00,141.3356485872727
WMT,2026-08-24T10:14:30-05:00,141.3150273724183
WMT,2026-08-24T10:15:00-05:00,141.30940135978867
WMT,2026-08-24T10:15:30-05:00,141.42720660847903
WMT,2026-08-24T10:16:00-05:00,141.26778017961743
WMT,2026-08-24T10:16:30-05:00,141.30654015624506
WMT,2026-08-24T10:17:00-05:00,141.09558511269603
WMT,2026-08-24T10:17:30-05:00,141.0811630564626
WMT,2026-08-24T10:18:00-05:00,141.16503080331748
WMT,2026-08-24T10:18:30-05:00,141.26233377830658
WMT,2026-08-24T10:19:00-05:00,141.32362552775012
WMT,2026-08-24T10:19:30-05:00,141.3202236912144
WMT,2026-08-24T10:20:00-05:00,141.39774015859007
WMT,2026-08-24T10:20:30-05:00,141.60920581918177
WMT,2026-08-24T10:21:00-05:00,141.68365480519842
WMT,2026-08-24T10:21:30-05:00,141.44952362878925
WMT,2026-08-24T10:22:00-05:00,141.50455213157062
WMT,2026-08-24T10:22:30-05:00,141.64132625997541
WMT,2026-08-24T10:23:00-05:00,141.67760520456642
WMT,2026-08-24T10:23:30-05:00,141.61708255421482
WMT,2026-08-24T10:24:00-05:00,141.77022528995482
WMT,2026-08-24T10:24:30-05:00,141.7749083429165
WMT,2026-08-24T10:25:00-05:00,141.65523858244717
WMT,2026-08-24T10:25:30-05:00,141.6718559080789
WMT,2026-08-24T10:26:00-05:00,141.78804026422554
WMT,2026-08-24T10:26:30-05:00,141.8077685385414
WMT,2026-08-24T10:27:00-05:00,141.75648430263408
WMT,2026-08-24T10:27:30-05:00,141.83974015879585
WMT,2026-08-24T10:28:00-05:00,141.92899419068686
WMT,2026-08-24T10:28:30-05:00,141.84317680432773
WMT,2026-08-24T10:29:00-05:00,141.82145488311784
WMT,2026-08-24T10:29:30-05:00,141.75081142838692
WMT,2026-08-24T10:30:00-05:00,141.78885817207205
WMT,2026-08-25T08:30:00-05:00,142.81395922562658
WMT,2026-08-25T08:30:30-05:00,142.83712533971527
WMT,2026-08-25T08:31:00-05:00,142.6819307832797
WMT,2026-08-25T08:31:30-05:00,142.70373350871853
WMT,2026-08-25T08:32:00-05:00,142.69577786446055
WMT,2026-08-25T08:32:30-05:00,142.60380930116244
WMT,2026-08-25T08:33:00-05:00,142.72910699822037
WMT,2026-08-25T08:33:30-05:00,142.85029061659057
WMT,2026-08-25T08:34:00-05:00,142.8731069339788
WMT,2026-08-25T08:34:30-05:00,142.86957017850295
WMT,2026-08-25T08:35:00-05:00,142.78297948219006
WMT,2026-08-25T08:35:30-05:00,142.8380424513057
WMT,2026-08-25T08:36:00-05:00,142.93287895690415
WMT,2026-08-25T08:36:30-05:00,143.0148328671704
WMT,2026-08-25T08:37:00-05:00,143.05361336183125
WMT,2026-08-25T08:37:30-05:00,143.26602688445118
WMT,2026-08-25T08:38:00-05:00,143.3288730031679
WMT,2026-08-25T08:38:30-05:00,143.31511889505936
WMT,2026-08-25T08:39:00-05:00,143.2682549155975
WMT,2026-08-25T08:39:30-05:00,143.16690169459204
WMT,2026-08-25T08:40:00-05:00,143.42116654309496
WMT,2026-08-25T08:40:30-05:00,143.52865364885096
WMT,2026-08-25T08:41:00-05:00,143.69054744346178
WMT,2026-08-25T08:41:30-05:00,143.72615043292333
WMT,2026-08-25T08:42:00-05:00,143.77395798295177
WMT,2026-08-25T08:42:30-05:00,143.6939012134232
WMT,2026-08-25T08:43:00-05:00,143.67967112511693
WMT,2026-08-25T08:43:30-05:00,143.6627962655786
WMT,2026-08-25T08:44:00-05:00,143.56931512755932
WMT,2026-08-25T08:44:30-05:00,143.64286406440564
WMT,2026-08-25T08:45:00-05:00,144.0629923618542
WMT,2026-08-25T08:45:30-05:00,143.93795933476656
WMT,2026-08-25T08:46:00-05:00,144.01546844091564
WMT,2026-08-25T08:46:30-05:00,143.9751101718348
WMT,2026-08-25T08:47:00-05:00,144.02367939581632
WMT,2026-08-25T08:47:30-05:00,144.22692721998803
WMT,2026-08-25T08:48:00-05:00,144.05416426716002
WMT,2026-08-25T08:48:30-05:00,143.94535961852645
WMT,2026-08-25T08:49:00-05:00,143.9282685989479
WMT,2026-08-25T08:49:30-05:00,143.94883409709112
WMT,2026-08-25T08:50:00-05:00,143.89399416735074
WMT,2026-08-25T08:50:30-05:00,143.88181105648812
WMT,2026-08-25T08:51:00-05:00,144.00061349795308
WMT,2026-08-25T08:51:30-05:00,143.88999430833758
WMT,2026-08-25T08:52:00-05:00,143.83928271452
WMT,2026-08-25T08:52:30-05:00,143.77655996568407
WMT,2026-08-25T08:53:00-05:00,143.92425544437154
WMT,2026-08-25T08:53:30-05:00,143.9014673521183
WMT,2026-08-25T08:54:00-05:00,143.85639445891073
WMT,2026-08-25T08:54:30-05:00,143.8453542571928
WMT,2026-08-25T08:55:00-05:00,143.86648404927388
WMT,2026-08-25T08:55:30-05:00,144.0257252961416
WMT,2026-08-25T08:56:00-05:00,144.09211615647962
